project_name,commitOneSha,commitTwoSha,tool,behavior_change,failed_test_cases,local_test_suite,class_under-analysis,method_under_analysis
commons-lang,ec0c4e5508dbd8af83253f7c50f8b728a1003388,da0612b348fcfa7679b92a5e9b8e1603e8e2da3a,differential-evosuite,True,{'NumberUtils_ESTest#test0'},/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/ec0c4e5508dbd8af83253f7c50f8b728a1003388/evosuite_3,org.apache.commons.lang3.math.NumberUtils,createNumber(String)Number
commons-lang,ec0c4e5508dbd8af83253f7c50f8b728a1003388,da0612b348fcfa7679b92a5e9b8e1603e8e2da3a,evosuite,False,set(),/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/ec0c4e5508dbd8af83253f7c50f8b728a1003388/evosuite_4,org.apache.commons.lang3.math.NumberUtils,createNumber(String)Number
commons-lang,ec0c4e5508dbd8af83253f7c50f8b728a1003388,da0612b348fcfa7679b92a5e9b8e1603e8e2da3a,randoop,False,set(),/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/ec0c4e5508dbd8af83253f7c50f8b728a1003388/randoop_2,org.apache.commons.lang3.math.NumberUtils,createNumber(String)Number
commons-lang,b5906d3f325ca3a1147d5fa68912975e2e6c347e,ea140fb5c327e2b58f6c5bf1057c7dede909a50c,differential-evosuite,False,set(),/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/b5906d3f325ca3a1147d5fa68912975e2e6c347e/evosuite_1,org.apache.commons.lang3.ArrayUtils,addAll(T[]| T)<
commons-lang,b5906d3f325ca3a1147d5fa68912975e2e6c347e,ea140fb5c327e2b58f6c5bf1057c7dede909a50c,evosuite,False,set(),/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/b5906d3f325ca3a1147d5fa68912975e2e6c347e/evosuite_2,org.apache.commons.lang3.ArrayUtils,addAll(T[]| T)<
commons-lang,b5906d3f325ca3a1147d5fa68912975e2e6c347e,ea140fb5c327e2b58f6c5bf1057c7dede909a50c,randoop,True,{'RegressionTest1#test221'},/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/b5906d3f325ca3a1147d5fa68912975e2e6c347e/randoop_1,org.apache.commons.lang3.ArrayUtils,addAll(T[]| T)<
commons-lang,e28c95ac2ce95852add84bdf3d2d9c00ac98f5de,a95e76eefb91bdd9cf1c22734874a3d3c95ed327,differential-evosuite,False,set(),/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/e28c95ac2ce95852add84bdf3d2d9c00ac98f5de/evosuite_1,org.apache.commons.lang3.time.FastDateFormat,format(Calendar| StringBuffer)StringBuffer
commons-lang,e28c95ac2ce95852add84bdf3d2d9c00ac98f5de,a95e76eefb91bdd9cf1c22734874a3d3c95ed327,evosuite,False,set(),/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/e28c95ac2ce95852add84bdf3d2d9c00ac98f5de/evosuite_2,org.apache.commons.lang3.time.FastDateFormat,format(Calendar| StringBuffer)StringBuffer
commons-lang,e28c95ac2ce95852add84bdf3d2d9c00ac98f5de,a95e76eefb91bdd9cf1c22734874a3d3c95ed327,randoop,False,set(),/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/e28c95ac2ce95852add84bdf3d2d9c00ac98f5de/randoop_1,org.apache.commons.lang3.time.FastDateFormat,format(Calendar| StringBuffer)StringBuffer
commons-lang,0aa57f04ede369a4f813bbb86d3eac1ed20b084c,cb40e35f5e0990fad4c5278964fcc24e112dde8c,differential-evosuite,True,{'StringUtils_ESTest#test0'},/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/0aa57f04ede369a4f813bbb86d3eac1ed20b084c/evosuite_1,org.apache.commons.lang3.StringUtils,replaceEach(String| String[]| String[]| boolean| int)String
commons-lang,0aa57f04ede369a4f813bbb86d3eac1ed20b084c,cb40e35f5e0990fad4c5278964fcc24e112dde8c,evosuite,True,{'StringUtils_ESTest#test165'},/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/0aa57f04ede369a4f813bbb86d3eac1ed20b084c/evosuite_2,org.apache.commons.lang3.StringUtils,replaceEach(String| String[]| String[]| boolean| int)String
commons-lang,0aa57f04ede369a4f813bbb86d3eac1ed20b084c,cb40e35f5e0990fad4c5278964fcc24e112dde8c,randoop,NONE,set(),NO-INFORMATION,org.apache.commons.lang3.StringUtils,replaceEach(String| String[]| String[]| boolean| int)String
commons-lang,c72adf1b7592f302b8abefdb3b2f95782cc75aa2,8b1a8e178abb46cc048a3982636b8ec4e6ffc8dc,differential-evosuite,False,set(),/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/c72adf1b7592f302b8abefdb3b2f95782cc75aa2/evosuite_1,org.apache.commons.lang.StringUtils,containsIgnoreCase(String| String)boolean
commons-lang,c72adf1b7592f302b8abefdb3b2f95782cc75aa2,8b1a8e178abb46cc048a3982636b8ec4e6ffc8dc,evosuite,False,set(),/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/c72adf1b7592f302b8abefdb3b2f95782cc75aa2/evosuite_2,org.apache.commons.lang.StringUtils,containsIgnoreCase(String| String)boolean
commons-lang,c72adf1b7592f302b8abefdb3b2f95782cc75aa2,8b1a8e178abb46cc048a3982636b8ec4e6ffc8dc,randoop,NONE,set(),NO-INFORMATION,org.apache.commons.lang.StringUtils,containsIgnoreCase(String| String)boolean
commons-lang,ac58807ede6d9a0625b489cdca6fd37bad9cacfe,4d3629f310e84cc24c0e5f09d97f5126692d0128,differential-evosuite,True,{'ClassUtils_ESTest#test0'},/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/ac58807ede6d9a0625b489cdca6fd37bad9cacfe/evosuite_1,org.apache.commons.lang.ClassUtils,static block
commons-lang,ac58807ede6d9a0625b489cdca6fd37bad9cacfe,4d3629f310e84cc24c0e5f09d97f5126692d0128,evosuite,True,"{'ClassUtils_ESTest#test14', 'ClassUtils_ESTest#test21', 'ClassUtils_ESTest#test12', 'ClassUtils_ESTest#test04', 'ClassUtils_ESTest#test53', 'ClassUtils_ESTest#test61', 'ClassUtils_ESTest#test11', 'ClassUtils_ESTest#test64', 'ClassUtils_ESTest#test17'}",/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/ac58807ede6d9a0625b489cdca6fd37bad9cacfe/evosuite_2,org.apache.commons.lang.ClassUtils,static block
commons-lang,ac58807ede6d9a0625b489cdca6fd37bad9cacfe,4d3629f310e84cc24c0e5f09d97f5126692d0128,randoop,True,"{'RegressionTest2#test047', 'RegressionTest1#test218', 'RegressionTest1#test132', 'RegressionTest2#test199', 'RegressionTest1#test456', 'RegressionTest0#test212', 'RegressionTest1#test335', 'RegressionTest2#test268', 'RegressionTest1#test352', 'RegressionTest1#test292', 'RegressionTest1#test496', 'RegressionTest2#test033', 'RegressionTest2#test077', 'RegressionTest2#test064', 'RegressionTest1#test301', 'RegressionTest1#test417', 'RegressionTest2#test013', 'RegressionTest1#test461', 'RegressionTest0#test342', 'RegressionTest2#test056', 'RegressionTest1#test223', 'RegressionTest0#test427', 'RegressionTest1#test290', 'RegressionTest1#test129', 'RegressionTest2#test137', 'RegressionTest2#test117', 'RegressionTest2#test224', 'RegressionTest0#test305', 'RegressionTest1#test017', 'RegressionTest1#test336', 'RegressionTest2#test012', 'RegressionTest1#test443', 'RegressionTest2#test256', 'RegressionTest1#test027', 'RegressionTest2#test203', 'RegressionTest2#test219', 'RegressionTest1#test331', 'RegressionTest1#test063', 'RegressionTest1#test322', 'RegressionTest2#test080', 'RegressionTest2#test212', 'RegressionTest1#test056', 'RegressionTest1#test307', 'RegressionTest1#test418', 'RegressionTest1#test466', 'RegressionTest2#test257', 'RegressionTest1#test321', 'RegressionTest1#test222', 'RegressionTest2#test230', 'RegressionTest0#test362', 'RegressionTest2#test270', 'RegressionTest0#test498', 'RegressionTest0#test314', 'RegressionTest1#test183', 'RegressionTest2#test187', 'RegressionTest0#test480', 'RegressionTest1#test119', 'RegressionTest2#test157', 'RegressionTest1#test431', 'RegressionTest2#test217', 'RegressionTest1#test221', 'RegressionTest0#test499', 'RegressionTest0#test373', 'RegressionTest1#test265', 'RegressionTest2#test069', 'RegressionTest1#test023', 'RegressionTest1#test036', 'RegressionTest1#test237', 'RegressionTest2#test148', 'RegressionTest0#test249', 'RegressionTest1#test259', 'RegressionTest1#test146', 'RegressionTest2#test183', 'RegressionTest2#test170', 'RegressionTest1#test468', 'RegressionTest2#test259', 'RegressionTest1#test483', 'RegressionTest0#test351', 'RegressionTest2#test057', 'RegressionTest2#test249', 'RegressionTest1#test274', 'RegressionTest1#test136', 'RegressionTest1#test316', 'RegressionTest0#test282', 'RegressionTest1#test287', 'RegressionTest1#test244', 'RegressionTest1#test155', 'RegressionTest0#test233', 'RegressionTest0#test237', 'RegressionTest1#test238', 'RegressionTest1#test191', 'RegressionTest1#test394', 'RegressionTest0#test462', 'RegressionTest1#test200', 'RegressionTest2#test085', 'RegressionTest1#test478', 'RegressionTest1#test194', 'RegressionTest2#test229', 'RegressionTest1#test151', 'RegressionTest1#test233', 'RegressionTest0#test394', 'RegressionTest1#test320', 'RegressionTest1#test326', 'RegressionTest1#test350', 'RegressionTest1#test067', 'RegressionTest1#test416', 'RegressionTest1#test204', 'RegressionTest2#test098', 'RegressionTest1#test387', 'RegressionTest0#test387', 'RegressionTest2#test179', 'RegressionTest2#test119', 'RegressionTest0#test280', 'RegressionTest1#test430', 'RegressionTest2#test049', 'RegressionTest1#test008', 'RegressionTest2#test024', 'RegressionTest1#test181', 'RegressionTest1#test286', 'RegressionTest2#test078', 'RegressionTest1#test139', 'RegressionTest2#test128', 'RegressionTest1#test439', 'RegressionTest0#test045', 'RegressionTest1#test396', 'RegressionTest0#test494', 'RegressionTest0#test292', 'RegressionTest1#test232', 'RegressionTest2#test066', 'RegressionTest1#test173', 'RegressionTest1#test029', 'RegressionTest1#test042', 'RegressionTest1#test398', 'RegressionTest1#test198', 'RegressionTest2#test123', 'RegressionTest0#test328', 'RegressionTest1#test389', 'RegressionTest1#test280', 'RegressionTest2#test023', 'RegressionTest2#test188', 'RegressionTest1#test143', 'RegressionTest1#test263', 'RegressionTest0#test198', 'RegressionTest1#test400', 'RegressionTest1#test122', 'RegressionTest2#test076', 'RegressionTest2#test133', 'RegressionTest1#test208', 'RegressionTest0#test412', 'RegressionTest2#test262', 'RegressionTest1#test109', 'RegressionTest0#test320', 'RegressionTest1#test330', 'RegressionTest0#test472', 'RegressionTest2#test072', 'RegressionTest1#test253', 'RegressionTest2#test059', 'RegressionTest1#test065', 'RegressionTest1#test317', 'RegressionTest1#test114', 'RegressionTest1#test492', 'RegressionTest2#test007', 'RegressionTest0#test452', 'RegressionTest1#test309', 'RegressionTest2#test252', 'RegressionTest1#test429', 'RegressionTest2#test074', 'RegressionTest1#test305', 'RegressionTest1#test230', 'RegressionTest1#test370', 'RegressionTest1#test437', 'RegressionTest1#test357', 'RegressionTest1#test448', 'RegressionTest2#test018', 'RegressionTest2#test044', 'RegressionTest2#test174', 'RegressionTest1#test178', 'RegressionTest2#test247', 'RegressionTest1#test180', 'RegressionTest1#test108', 'RegressionTest0#test448', 'RegressionTest1#test367', 'RegressionTest0#test159', 'RegressionTest1#test215', 'RegressionTest0#test357', 'RegressionTest2#test003', 'RegressionTest1#test160', 'RegressionTest1#test040', 'RegressionTest2#test036', 'RegressionTest1#test269', 'RegressionTest1#test032', 'RegressionTest1#test115', 'RegressionTest1#test214', 'RegressionTest1#test120', 'RegressionTest2#test083', 'RegressionTest1#test384', 'RegressionTest1#test368', 'RegressionTest2#test225', 'RegressionTest2#test010', 'RegressionTest1#test308', 'RegressionTest2#test091', 'RegressionTest2#test011', 'RegressionTest1#test195', 'RegressionTest1#test433', 'RegressionTest1#test369', 'RegressionTest1#test069', 'RegressionTest1#test304', 'RegressionTest2#test216', 'RegressionTest1#test128', 'RegressionTest1#test371', 'RegressionTest1#test072', 'RegressionTest1#test366', 'RegressionTest1#test403', 'RegressionTest2#test075', 'RegressionTest0#test044', 'RegressionTest1#test401', 'RegressionTest1#test328', 'RegressionTest2#test084', 'RegressionTest1#test134', 'RegressionTest0#test372', 'RegressionTest2#test222', 'RegressionTest1#test332', 'RegressionTest1#test060', 'RegressionTest2#test166', 'RegressionTest1#test251', 'RegressionTest2#test269', 'RegressionTest1#test117', 'RegressionTest2#test121', 'RegressionTest0#test469', 'RegressionTest2#test031', 'RegressionTest0#test311', 'RegressionTest2#test251', 'RegressionTest0#test489', 'RegressionTest2#test082', 'RegressionTest2#test204', 'RegressionTest1#test268', 'RegressionTest2#test169', 'RegressionTest0#test451', 'RegressionTest0#test304', 'RegressionTest1#test001', 'RegressionTest1#test064', 'RegressionTest2#test184', 'RegressionTest2#test055', 'RegressionTest0#test417', 'RegressionTest2#test209', 'RegressionTest2#test159', 'RegressionTest2#test006', 'RegressionTest1#test493', 'RegressionTest1#test485', 'RegressionTest2#test236', 'RegressionTest1#test254', 'RegressionTest2#test135', 'RegressionTest0#test465', 'RegressionTest2#test233', 'RegressionTest2#test154', 'RegressionTest1#test212', 'RegressionTest1#test270', 'RegressionTest1#test441', 'RegressionTest2#test043', 'RegressionTest0#test191', 'RegressionTest0#test370', 'RegressionTest0#test382', 'RegressionTest1#test271', 'RegressionTest1#test423', 'RegressionTest2#test132', 'RegressionTest0#test352', 'RegressionTest2#test205', 'RegressionTest1#test455', 'RegressionTest2#test168', 'RegressionTest2#test178', 'RegressionTest1#test236', 'RegressionTest0#test131', 'RegressionTest2#test255', 'RegressionTest2#test112', 'RegressionTest2#test267', 'RegressionTest0#test490', 'RegressionTest2#test232', 'RegressionTest0#test426', 'RegressionTest1#test282', 'RegressionTest2#test138', 'RegressionTest0#test450', 'RegressionTest2#test211', 'RegressionTest2#test227', 'RegressionTest1#test435', 'RegressionTest2#test118', 'RegressionTest2#test025', 'RegressionTest0#test429', 'RegressionTest2#test235', 'RegressionTest0#test330', 'RegressionTest1#test476', 'RegressionTest2#test001', 'RegressionTest0#test318', 'RegressionTest0#test416', 'RegressionTest1#test207', 'RegressionTest0#test196', 'RegressionTest2#test200', 'RegressionTest1#test303', 'RegressionTest1#test361', 'RegressionTest0#test300', 'RegressionTest2#test029', 'RegressionTest1#test171', 'RegressionTest1#test405', 'RegressionTest2#test100', 'RegressionTest1#test175', 'RegressionTest0#test219', 'RegressionTest2#test266', 'RegressionTest2#test250', 'RegressionTest0#test424', 'RegressionTest1#test480', 'RegressionTest1#test454', 'RegressionTest1#test002', 'RegressionTest1#test257', 'RegressionTest1#test380', 'RegressionTest1#test484', 'RegressionTest2#test161', 'RegressionTest0#test477', 'RegressionTest2#test173', 'RegressionTest0#test438', 'RegressionTest2#test226', 'RegressionTest0#test401', 'RegressionTest1#test087', 'RegressionTest0#test367', 'RegressionTest1#test284', 'RegressionTest2#test223', 'RegressionTest2#test017', 'RegressionTest1#test298', 'RegressionTest1#test080', 'RegressionTest2#test147', 'RegressionTest1#test338', 'RegressionTest0#test458', 'RegressionTest2#test181', 'RegressionTest1#test457', 'RegressionTest0#test474', 'RegressionTest0#test442', 'RegressionTest1#test073', 'RegressionTest1#test373', 'RegressionTest1#test131', 'RegressionTest1#test463', 'RegressionTest1#test494', 'RegressionTest1#test390', 'RegressionTest1#test227', 'RegressionTest1#test102', 'RegressionTest1#test281', 'RegressionTest1#test346', 'RegressionTest1#test337', 'RegressionTest1#test169', 'RegressionTest1#test199', 'RegressionTest1#test046', 'RegressionTest1#test091', 'RegressionTest2#test016', 'RegressionTest0#test243', 'RegressionTest2#test176', 'RegressionTest1#test283', 'RegressionTest1#test111', 'RegressionTest2#test099', 'RegressionTest1#test172', 'RegressionTest2#test193', 'RegressionTest1#test241', 'RegressionTest1#test100', 'RegressionTest0#test134', 'RegressionTest1#test488', 'RegressionTest1#test188', 'RegressionTest2#test021', 'RegressionTest0#test385', 'RegressionTest1#test037', 'RegressionTest1#test113', 'RegressionTest0#test369', 'RegressionTest1#test482', 'RegressionTest2#test139', 'RegressionTest2#test202', 'RegressionTest1#test453', 'RegressionTest1#test149', 'RegressionTest2#test090', 'RegressionTest1#test041', 'RegressionTest1#test356', 'RegressionTest1#test473', 'RegressionTest1#test377', 'RegressionTest2#test008', 'RegressionTest0#test423', 'RegressionTest2#test092', 'RegressionTest1#test475', 'RegressionTest0#test356', 'RegressionTest2#test189', 'RegressionTest1#test379', 'RegressionTest2#test208', 'RegressionTest2#test246', 'RegressionTest1#test474', 'RegressionTest1#test229', 'RegressionTest1#test202', 'RegressionTest1#test481', 'RegressionTest2#test070', 'RegressionTest1#test096', 'RegressionTest1#test489', 'RegressionTest1#test442', 'RegressionTest1#test211', 'RegressionTest1#test477', 'RegressionTest2#test180', 'RegressionTest0#test130', 'RegressionTest1#test258', 'RegressionTest2#test027', 'RegressionTest1#test058', 'RegressionTest1#test487', 'RegressionTest2#test218', 'RegressionTest1#test243', 'RegressionTest2#test103', 'RegressionTest1#test381', 'RegressionTest1#test498', 'RegressionTest1#test247', 'RegressionTest1#test127', 'RegressionTest2#test165', 'RegressionTest2#test167', 'RegressionTest0#test432', 'RegressionTest0#test156', 'RegressionTest0#test457', 'RegressionTest1#test177', 'RegressionTest2#test237', 'RegressionTest1#test193', 'RegressionTest1#test422', 'RegressionTest0#test346', 'RegressionTest2#test244', 'RegressionTest1#test168', 'RegressionTest1#test382', 'RegressionTest2#test220', 'RegressionTest1#test154', 'RegressionTest1#test385', 'RegressionTest1#test166', 'RegressionTest0#test453', 'RegressionTest1#test137', 'RegressionTest1#test341', 'RegressionTest0#test375', 'RegressionTest1#test118', 'RegressionTest2#test050', 'RegressionTest1#test391', 'RegressionTest1#test110', 'RegressionTest1#test329', 'RegressionTest2#test213', 'RegressionTest2#test265', 'RegressionTest1#test406', 'RegressionTest2#test142', 'RegressionTest1#test495', 'RegressionTest1#test450', 'RegressionTest2#test140', 'RegressionTest1#test147', 'RegressionTest1#test490', 'RegressionTest1#test049', 'RegressionTest1#test248', 'RegressionTest2#test120', 'RegressionTest0#test368', 'RegressionTest2#test063', 'RegressionTest0#test478', 'RegressionTest1#test340', 'RegressionTest1#test411', 'RegressionTest2#test175', 'RegressionTest1#test262', 'RegressionTest1#test010', 'RegressionTest2#test041', 'RegressionTest2#test228', 'RegressionTest1#test209', 'RegressionTest2#test239', 'RegressionTest0#test307', 'RegressionTest1#test447', 'RegressionTest2#test144', 'RegressionTest2#test096', 'RegressionTest0#test403', 'RegressionTest2#test038', 'RegressionTest1#test295', 'RegressionTest1#test066', 'RegressionTest1#test182', 'RegressionTest1#test185', 'RegressionTest0#test482', 'RegressionTest1#test323', 'RegressionTest0#test397', 'RegressionTest1#test424', 'RegressionTest2#test149', 'RegressionTest2#test155', 'RegressionTest2#test192'}",/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/ac58807ede6d9a0625b489cdca6fd37bad9cacfe/randoop_1,org.apache.commons.lang.ClassUtils,static block
commons-lang,ac58807ede6d9a0625b489cdca6fd37bad9cacfe,4d3629f310e84cc24c0e5f09d97f5126692d0128,differential-evosuite,True,{'ClassUtils_ESTest#test0'},/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/ac58807ede6d9a0625b489cdca6fd37bad9cacfe/evosuite_3,org.apache.commons.lang.ClassUtils,getPackageName(String)String
commons-lang,ac58807ede6d9a0625b489cdca6fd37bad9cacfe,4d3629f310e84cc24c0e5f09d97f5126692d0128,evosuite,True,"{'ClassUtils_ESTest#test14', 'ClassUtils_ESTest#test68', 'ClassUtils_ESTest#test24', 'ClassUtils_ESTest#test75', 'ClassUtils_ESTest#test71', 'ClassUtils_ESTest#test01', 'ClassUtils_ESTest#test74', 'ClassUtils_ESTest#test05', 'ClassUtils_ESTest#test55'}",/local/tmp.11144378/study-execution/nimrod-hunoroutput-test-dest/commons-lang/ac58807ede6d9a0625b489cdca6fd37bad9cacfe/evosuite_4,org.apache.commons.lang.ClassUtils,getPackageName(String)String
